"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Kansas","20","2006","2006","Black or African American","2054-5","Assault","X85-Y09",39,180509,21.6
"Kansas","20","2006","2006","White","2106-3","Intentional self-harm","X60-X84",197,2478392,7.9
"Kansas","20","2006","2006","White","2106-3","Assault","X85-Y09",33,2478392,1.3
"Kansas","20","2007","2007","Black or African American","2054-5","Assault","X85-Y09",28,183812,15.2
"Kansas","20","2007","2007","White","2106-3","Intentional self-harm","X60-X84",206,2492659,8.3
"Kansas","20","2007","2007","White","2106-3","Assault","X85-Y09",42,2492659,1.7
"Kansas","20","2008","2008","Black or African American","2054-5","Assault","X85-Y09",39,188485,20.7
"Kansas","20","2008","2008","White","2106-3","Intentional self-harm","X60-X84",179,2508363,7.1
"Kansas","20","2008","2008","White","2106-3","Assault","X85-Y09",36,2508363,1.4
"Kansas","20","2009","2009","Black or African American","2054-5","Assault","X85-Y09",31,192058,16.1
"Kansas","20","2009","2009","White","2106-3","Intentional self-harm","X60-X84",194,2525097,7.7
"Kansas","20","2009","2009","White","2106-3","Assault","X85-Y09",56,2525097,2.2
"Kansas","20","2010","2010","Black or African American","2054-5","Assault","X85-Y09",29,195412,14.8
"Kansas","20","2010","2010","White","2106-3","Intentional self-harm","X60-X84",204,2538944,8
"Kansas","20","2010","2010","White","2106-3","Assault","X85-Y09",37,2538944,1.5
"Kansas","20","2011","2011","Black or African American","2054-5","Assault","X85-Y09",31,199790,15.5
"Kansas","20","2011","2011","White","2106-3","Intentional self-harm","X60-X84",226,2549248,8.9
"Kansas","20","2011","2011","White","2106-3","Assault","X85-Y09",45,2549248,1.8
"Kansas","20","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",12,203096,"Unreliable"
"Kansas","20","2012","2012","Black or African American","2054-5","Assault","X85-Y09",29,203096,14.3
"Kansas","20","2012","2012","White","2106-3","Intentional self-harm","X60-X84",280,2557493,10.9
"Kansas","20","2012","2012","White","2106-3","Assault","X85-Y09",35,2557493,1.4
"Kansas","20","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",10,205055,"Unreliable"
"Kansas","20","2013","2013","Black or African American","2054-5","Assault","X85-Y09",34,205055,16.6
"Kansas","20","2013","2013","White","2106-3","Intentional self-harm","X60-X84",225,2560201,8.8
"Kansas","20","2013","2013","White","2106-3","Assault","X85-Y09",44,2560201,1.7
"Kansas","20","2014","2014","Black or African American","2054-5","Assault","X85-Y09",29,207381,14
"Kansas","20","2014","2014","White","2106-3","Intentional self-harm","X60-X84",231,2563233,9
"Kansas","20","2014","2014","White","2106-3","Assault","X85-Y09",39,2563233,1.5
"Kansas","20","2015","2015","Black or African American","2054-5","Assault","X85-Y09",34,209415,16.2
"Kansas","20","2015","2015","White","2106-3","Intentional self-harm","X60-X84",206,2564958,8
"Kansas","20","2015","2015","White","2106-3","Assault","X85-Y09",56,2564958,2.2
"Kansas","20","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",10,206845,"Unreliable"
"Kansas","20","2016","2016","Black or African American","2054-5","Assault","X85-Y09",47,206845,22.7
"Kansas","20","2016","2016","White","2106-3","Intentional self-harm","X60-X84",238,2561433,9.3
"Kansas","20","2016","2016","White","2106-3","Assault","X85-Y09",61,2561433,2.4
"Kentucky","21","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",11,303644,"Unreliable"
"Kentucky","21","1999","1999","Black or African American","2054-5","Assault","X85-Y09",43,303644,14.2
"Kentucky","21","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",26,3676835,0.7
"Kentucky","21","1999","1999","White","2106-3","Intentional self-harm","X60-X84",322,3676835,8.8
"Kentucky","21","1999","1999","White","2106-3","Assault","X85-Y09",99,3676835,2.7
"Kentucky","21","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",12,307871,"Unreliable"
"Kentucky","21","2000","2000","Black or African American","2054-5","Assault","X85-Y09",48,307871,15.6
"Kentucky","21","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",20,3690141,0.5
"Kentucky","21","2000","2000","White","2106-3","Intentional self-harm","X60-X84",359,3690141,9.7
"Kentucky","21","2000","2000","White","2106-3","Assault","X85-Y09",85,3690141,2.3
"Kentucky","21","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",12,314168,"Unreliable"
"Kentucky","21","2001","2001","Black or African American","2054-5","Assault","X85-Y09",38,314168,12.1
"Kentucky","21","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",35,3707359,0.9
"Kentucky","21","2001","2001","White","2106-3","Intentional self-harm","X60-X84",319,3707359,8.6
"Kentucky","21","2001","2001","White","2106-3","Assault","X85-Y09",100,3707359,2.7
"Kentucky","21","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",11,318571,"Unreliable"
"Kentucky","21","2002","2002","Black or African American","2054-5","Assault","X85-Y09",45,318571,14.1
"Kentucky","21","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",25,3722159,0.7
"Kentucky","21","2002","2002","White","2106-3","Intentional self-harm","X60-X84",352,3722159,9.5
"Kentucky","21","2002","2002","White","2106-3","Assault","X85-Y09",82,3722159,2.2
"Kentucky","21","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",21,322254,6.5
"Kentucky","21","2003","2003","Black or African American","2054-5","Assault","X85-Y09",38,322254,11.8
"Kentucky","21","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",31,3743343,0.8
"Kentucky","21","2003","2003","White","2106-3","Intentional self-harm","X60-X84",377,3743343,10.1
"Kentucky","21","2003","2003","White","2106-3","Assault","X85-Y09",77,3743343,2.1
"Kentucky","21","2004","2004","Black or African American","2054-5","Assault","X85-Y09",51,328546,15.5
"Kentucky","21","2004","2004","White","2106-3","Intentional self-harm","X60-X84",369,3763011,9.8
"Kentucky","21","2004","2004","White","2106-3","Assault","X85-Y09",100,3763011,2.7
"Kentucky","21","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",13,334402,"Unreliable"
"Kentucky","21","2005","2005","Black or African American","2054-5","Assault","X85-Y09",48,334402,14.4
"Kentucky","21","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",12,3790752,"Unreliable"
"Kentucky","21","2005","2005","White","2106-3","Intentional self-harm","X60-X84",360,3790752,9.5
"Kentucky","21","2005","2005","White","2106-3","Assault","X85-Y09",104,3790752,2.7
"Kentucky","21","2006","2006","Black or African American","2054-5","Assault","X85-Y09",35,339736,10.3
"Kentucky","21","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",17,3819323,"Unreliable"
"Kentucky","21","2006","2006","White","2106-3","Intentional self-harm","X60-X84",373,3819323,9.8
"Kentucky","21","2006","2006","White","2106-3","Assault","X85-Y09",76,3819323,2
"Kentucky","21","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",15,347061,"Unreliable"
"Kentucky","21","2007","2007","Black or African American","2054-5","Assault","X85-Y09",58,347061,16.7
"Kentucky","21","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",24,3846623,0.6
"Kentucky","21","2007","2007","White","2106-3","Intentional self-harm","X60-X84",406,3846623,10.6
"Kentucky","21","2007","2007","White","2106-3","Assault","X85-Y09",93,3846623,2.4
"Kentucky","21","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",10,352036,"Unreliable"
"Kentucky","21","2008","2008","Black or African American","2054-5","Assault","X85-Y09",52,352036,14.8
"Kentucky","21","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",14,3872310,"Unreliable"
"Kentucky","21","2008","2008","White","2106-3","Intentional self-harm","X60-X84",383,3872310,9.9
"Kentucky","21","2008","2008","White","2106-3","Assault","X85-Y09",107,3872310,2.8
"Kentucky","21","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",13,359228,"Unreliable"
"Kentucky","21","2009","2009","Black or African American","2054-5","Assault","X85-Y09",50,359228,13.9
"Kentucky","21","2009","2009","White","2106-3","Intentional self-harm","X60-X84",389,3889498,10
"Kentucky","21","2009","2009","White","2106-3","Assault","X85-Y09",82,3889498,2.1
"Kentucky","21","2010","2010","Black or African American","2054-5","Assault","X85-Y09",37,364148,10.2
"Kentucky","21","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",11,3904888,"Unreliable"
"Kentucky","21","2010","2010","White","2106-3","Intentional self-harm","X60-X84",394,3904888,10.1
"Kentucky","21","2010","2010","White","2106-3","Assault","X85-Y09",86,3904888,2.2
"Kentucky","21","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",17,372115,"Unreliable"
"Kentucky","21","2011","2011","Black or African American","2054-5","Assault","X85-Y09",43,372115,11.6
"Kentucky","21","2011","2011","White","2106-3","Other external causes of accidental injury","W00-X59",11,3924165,"Unreliable"
"Kentucky","21","2011","2011","White","2106-3","Intentional self-harm","X60-X84",433,3924165,11
"Kentucky","21","2011","2011","White","2106-3","Assault","X85-Y09",88,3924165,2.2
"Kentucky","21","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",21,377606,5.6
"Kentucky","21","2012","2012","Black or African American","2054-5","Assault","X85-Y09",64,377606,16.9
"Kentucky","21","2012","2012","White","2106-3","Other external causes of accidental injury","W00-X59",11,3926441,"Unreliable"
"Kentucky","21","2012","2012","White","2106-3","Intentional self-harm","X60-X84",447,3926441,11.4
"Kentucky","21","2012","2012","White","2106-3","Assault","X85-Y09",94,3926441,2.4
"Kentucky","21","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",13,383114,"Unreliable"
"Kentucky","21","2013","2013","Black or African American","2054-5","Assault","X85-Y09",48,383114,12.5
"Kentucky","21","2013","2013","White","2106-3","Other external causes of accidental injury","W00-X59",18,3932899,"Unreliable"
"Kentucky","21","2013","2013","White","2106-3","Intentional self-harm","X60-X84",440,3932899,11.2
"Kentucky","21","2013","2013","White","2106-3","Assault","X85-Y09",89,3932899,2.3
"Kentucky","21","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",13,388837,"Unreliable"
"Kentucky","21","2014","2014","Black or African American","2054-5","Assault","X85-Y09",56,388837,14.4
"Kentucky","21","2014","2014","White","2106-3","Intentional self-harm","X60-X84",455,3941696,11.5
"Kentucky","21","2014","2014","White","2106-3","Assault","X85-Y09",82,3941696,2.1
"Kentucky","21","2015","2015","Black or African American","2054-5","Assault","X85-Y09",68,392826,17.3
"Kentucky","21","2015","2015","White","2106-3","Intentional self-harm","X60-X84",490,3945716,12.4
"Kentucky","21","2015","2015","White","2106-3","Assault","X85-Y09",105,3945716,2.7
"Kentucky","21","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",17,395083,"Unreliable"
"Kentucky","21","2016","2016","Black or African American","2054-5","Assault","X85-Y09",102,395083,25.8
"Kentucky","21","2016","2016","White","2106-3","Other external causes of accidental injury","W00-X59",13,3952664,"Unreliable"
"Kentucky","21","2016","2016","White","2106-3","Intentional self-harm","X60-X84",475,3952664,12
"Kentucky","21","2016","2016","White","2106-3","Assault","X85-Y09",132,3952664,3.3
"Louisiana","22","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",65,1461433,4.4
"Louisiana","22","1999","1999","Black or African American","2054-5","Assault","X85-Y09",264,1461433,18.1
"Louisiana","22","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",15,2915561,"Unreliable"
"Louisiana","22","1999","1999","White","2106-3","Intentional self-harm","X60-X84",323,2915561,11.1
"Louisiana","22","1999","1999","White","2106-3","Assault","X85-Y09",75,2915561,2.6
"Louisiana","22","2000","2000","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",11,1468317,"Unreliable"
"Louisiana","22","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",47,1468317,3.2
"Louisiana","22","2000","2000","Black or African American","2054-5","Assault","X85-Y09",345,1468317,23.5
"Louisiana","22","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",12,2912011,"Unreliable"
"Louisiana","22","2000","2000","White","2106-3","Intentional self-harm","X60-X84",279,2912011,9.6
"Louisiana","22","2000","2000","White","2106-3","Assault","X85-Y09",76,2912011,2.6
"Louisiana","22","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",56,1475975,3.8
"Louisiana","22","2001","2001","Black or African American","2054-5","Assault","X85-Y09",314,1475975,21.3
"Louisiana","22","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",14,2910410,"Unreliable"
"Louisiana","22","2001","2001","White","2106-3","Intentional self-harm","X60-X84",294,2910410,10.1
"Louisiana","22","2001","2001","White","2106-3","Assault","X85-Y09",84,2910410,2.9
"Louisiana","22","2002","2002","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",19,1485575,"Unreliable"
"Louisiana","22","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",41,1485575,2.8
"Louisiana","22","2002","2002","Black or African American","2054-5","Assault","X85-Y09",373,1485575,25.1
"Louisiana","22","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",25,2916968,0.9
"Louisiana","22","2002","2002","White","2106-3","Intentional self-harm","X60-X84",308,2916968,10.6
"Louisiana","22","2002","2002","White","2106-3","Assault","X85-Y09",86,2916968,2.9
"Louisiana","22","2003","2003","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",14,1496609,"Unreliable"
"Louisiana","22","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",34,1496609,2.3
"Louisiana","22","2003","2003","Black or African American","2054-5","Assault","X85-Y09",390,1496609,26.1
"Louisiana","22","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",33,2926521,1.1
"Louisiana","22","2003","2003","White","2106-3","Intentional self-harm","X60-X84",278,2926521,9.5
"Louisiana","22","2003","2003","White","2106-3","Assault","X85-Y09",78,2926521,2.7
"Louisiana","22","2004","2004","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",14,1509822,"Unreliable"
"Louisiana","22","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",60,1509822,4
"Louisiana","22","2004","2004","Black or African American","2054-5","Assault","X85-Y09",409,1509822,27.1
"Louisiana","22","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",24,2940900,0.8
"Louisiana","22","2004","2004","White","2106-3","Intentional self-harm","X60-X84",310,2940900,10.5
"Louisiana","22","2004","2004","White","2106-3","Assault","X85-Y09",68,2940900,2.3
